	Apa citation
20	Crainic, T. G., Feliu, J. G., Ricciardi, N., Semet, F., & Van Woensel, T. (2023). Operations research for planning and managing city logistics systems. In Handbook on City Logistics and Urban Freight (pp. 190-223). Edward Elgar Publishing.
21	Crainic, T. G., Klibi, W., & Montreuil, B. (2023). Hyperconnected city logistics: a conceptual framework. In Handbook on City Logistics and Urban Freight (pp. 398-421). Edward Elgar Publishing.
22	Duong, Q. H., Zhou, L., Meng, M., Van Nguyen, T., Ieromonachou, P., & Nguyen, D. T. (2022). Understanding product returns: A systematic literature review using machine learning and bibliometric analysis. International Journal of Production Economics, 243, 108340.
23	Edouard, A., Sallez, Y., Fortineau, V., Lamouri, S., & Berger, A. (2021). Survey on a set of features for new urban warehouse management inspired by industry 4.0 and the physical internet. In Service Oriented, Holonic and Multi-Agent Manufacturing Systems for Industry of the Future: Proceedings of SOHOMA 2020 (pp. 449-459). Springer International Publishing.
24	El Ouadi, J., Malhene, N., Benhadou, S., & Medromi, H. (2021). Shared public transport within a physical internet framework: Reviews, conceptualization and expected challenges under COVID-19 pandemic. Iatss Research, 45(4), 417-439.
25	El-Sayed, O. H., Emam, O., & Abdel-Salam, M. (2022). Deep learning framework for locating physical internet hubs using latitude and longitude classification. International Journal of Advanced Computer Science and Applications, 13(7).
26	El-Sayed, O. H., Emam, O., & Abdel-Salam, M. (2022). Deep Learning Framework for Physical Internet Hubs Inbound Containers Forecasting. International Journal of Advanced Computer Science and Applications, 13(3).
27	Fahim, P. B., Rezaei, J., van Binsbergen, A., Nijdam, M., & Tavasszy, L. (2021). On the evolution of maritime ports towards the Physical Internet. Futures, 134, 102834.
28	Farajpour, F., Hassanzadeh, A., Elahi, S., & Ghazanfari, M. (2022). Digital supply chain blueprint via a systematic literature review. Technological Forecasting and Social Change, 184, 121976.
29	Faugère, L., Malladi, S. S., Montreuil, B., & White III, C. C. (2018). Smart locker based access hub network capacity deployment in hyperconnected parcel logistics. In the Fifth International Physical Internet Conference.
30	Ferrari, A., Zenezini, G., Rafele, C., & Carlin, A. (2022). A Roadmap towards an Automated Warehouse Digital Twin: current implementations and future developments. IFAC-PapersOnLine, 55(10), 1899-1905.
31	Fontaine, P., & Minner, S. (2023). A branch-and-repair method for three-dimensional bin selection and packing in e-commerce. Operations research, 71(1), 273-288.
32	Giusti, R., Manerba, D., Bruno, G., & Tadei, R. (2019). Synchromodal logistics: An overview of critical success factors, enabling technologies, and open research issues. Transportation Research Part E: Logistics and Transportation Review, 129, 92-110.
33	Grest, M. (2022). Towards a hyperconnected humanitarian supply chain (Doctoral dissertation, Ecole des Mines d'Albi-Carmaux).
34	Guo, C., Thompson, R. G., Foliente, G., & Peng, X. (2021). Reinforcement learning enabled dynamic bidding strategy for instant delivery trading. Computers & Industrial Engineering, 160, 107596.
35	Guo, D., Li, M., Lyu, Z., Kang, K., Wu, W., Zhong, R. Y., & Huang, G. Q. (2021). Synchroperation in industry 4.0 manufacturing. International journal of production economics, 238, 108171.
36	Hayward, S. J., van Lopik, K., Hinde, C., & West, A. A. (2022). A survey of indoor location technologies, techniques and applications in industry. Internet of Things, 20, 100608.
37	He, Y., & Yang, Z. (2018). Parcel delivery by collaborative use of truck fleets and bus-transit vehicles. Transportation Journal, 57(4), 399-428.
38	Hübner, A., Hense, J., & Dethlefs, C. (2022). The revival of retail stores via omnichannel operations: A literature review and research framework. European Journal of Operational Research, 302(3), 799-818.
39	Hussein, M., Eltoukhy, A. E., Karam, A., Shaban, I. A., & Zayed, T. (2021). Modelling in off-site construction supply chain management: A review and future directions for sustainable modular integrated construction. Journal of cleaner production, 310, 127503.
40	Jackson, I., Ivanov, D., Dolgui, A., & Namdar, J. (2024). Generative artificial intelligence in supply chain and operations management: a capability-based framework for analysis and implementation. International Journal of Production Research, 1-26.
41	Jackson, I., Jesus Saenz, M., & Ivanov, D. (2024). From natural language to simulations: applying AI to automate simulation modelling of logistics systems. International Journal of Production Research, 62(4), 1434-1457.
42	Ji, S., Zhao, P., & Ji, T. (2023). A Hybrid Optimization Method for Sustainable and Flexible Design of Supply–Production–Distribution Network in the Physical Internet. Sustainability, 15(7), 6327.
43	Ji, W., & Wang, L. (2017). Big data analytics based fault prediction for shop floor scheduling. Journal of Manufacturing Systems, 43, 187-194.
44	Kantasa-Ard, A. (2021). Towards a smart prediction and optimization model in the context of Physical Internet Supply Chain Network (Doctoral dissertation, Université Polytechnique Hauts-de-France).
45	Kantasa-Ard, A., Bekrar, A., & Sallez, Y. (2019). Artificial intelligence for forecasting in supply chain management: a case study of White Sugar consumption rate in Thailand. IFAC-PapersOnLine, 52(13), 725-730.
46	Kantasa-ard, A., Chargui, T., Bekrar, A., AitElCadi, A., & Sallez, Y. (2023). Dynamic sustainable multiple-depot vehicle routing problem with simultaneous pickup and delivery in the context of the physical internet. Journal of International Logistics and Trade, 21(3), 110-134.
47	Kantasa-Ard, A., Nouiri, M., Bekrar, A., Ait El Cadi, A., & Sallez, Y. (2020). Dynamic clustering of PI-hubs based on forecasting demand in physical internet context. In Service Oriented, Holonic and Multi-agent Manufacturing Systems for Industry of the Future: Proceedings of SOHOMA 2019 9 (pp. 27-39). Springer International Publishing.
48	Kantasa-Ard, A., Nouiri, M., Bekrar, A., Ait el Cadi, A., & Sallez, Y. (2021). Machine learning for demand forecasting in the physical internet: a case study of agricultural products in Thailand. International Journal of Production Research, 59(24), 7491-7515.
49	Karakas, S., Acar, A. Z., & Kucukaltan, B. (2021). Blockchain adoption in logistics and supply chain: a literature review and research agenda. International Journal of Production Research, 1-24.
50	KARTHIK, T., BIZOTTO, B. L. S., & SATHIYANARAYANAN, M. (2023). INDUSTRY 5.0: AN OVERALL ASSESSMENT OF USING ARTIFICIAL INTELLIGENCE IN INDUSTRIES. Journal of Theoretical and Applied Information Technology, 101(24).
51	Kayikci, Y., Zavitsas, K., Franklin, R., & Cebeci, M. (2023). Physical Internet-driven last mile delivery: Performance requirements across people, process, and technology.
52	Klumpp, M. (2018). Automation and artificial intelligence in business logistics systems: human reactions and collaboration requirements. International Journal of Logistics Research and Applications, 21(3), 224-242.
53	Klumpp, M., & Ruiner, C. (2019). Human role in digital logistics: relevance of intuition in interacting with AI. In Logistics Management: Strategies and Instruments for digitalizing and decarbonizing supply chains-Proceedings of the German Academic Association for Business Research, Halle, 2019 (pp. 32-44). Springer International Publishing.
54	Klumpp, M., & Zijm, H. (2019). Logistics innovation and social sustainability: How to prevent an artificial divide in human–computer interaction. Journal of Business Logistics, 40(3), 265-278.
55	Klumpp, M., Hesenius, M., Meyer, O., Ruiner, C., & Gruhn, V. (2019). Production logistics and human-computer interaction—state-of-the-art, challenges and requirements for the future. The International Journal of Advanced Manufacturing Technology, 105, 3691-3709.
56	Kovač, M., Tadić, S., Krstić, M., & Bouraima, M. B. (2021). Novel spherical fuzzy MARCOS method for assessment of drone-based city logistics concepts. Complexity, 2021, 1-17.
57	Kubek, D., & Więcek, P. (2019). An integrated multi-layer decision-making framework in the Physical Internet concept for the City Logistics. Transportation Research Procedia, 39, 221-230.
58	Kulkarni, O., Dahan, M., & Montreuil, B. (2023). Resilience assessment of hyperconnected parcel logistic networks under worst-case disruptions. In 9th International Physical Internet Conference.
59	L’Hermitte, C., Wang, W., & Deakins, E. (2018). Exploring the physical internet concept to improve disaster relief operations. Proceedings of ISCRAM Asia Pacific, 12-24.
60	Leung, E. K., Lee, C. K. H., & Ouyang, Z. (2022). From traditional warehouses to Physical Internet hubs: A digital twin-based inbound synchronization framework for PI-order management. International Journal of Production Economics, 244, 108353.
61	Li, J., Liu, X., & Montreuil, B. (2023). A Multi-Agent System for Operating Hyperconnected Freight Transportation in the Physical Internet. IFAC-PapersOnLine, 56(2), 7585-7590.
62	Li, K., Xiao, W., & Yang, S. L. (2019). Scheduling uniform manufacturing resources via the Internet: A review. Journal of Manufacturing Systems, 50, 247-262.
63	Lin, M., Lin, S., Ma, L., & Zhang, L. (2022). The value of the Physical Internet on the meals-on-wheels delivery system. International Journal of Production Economics, 248, 108459.
64	Liu, D., Kaisar, E. I., Yang, Y., & Yan, P. (2022). Physical Internet-enabled E-grocery delivery Network: A load-dependent two-echelon vehicle routing problem with mixed vehicles. International Journal of Production Economics, 254, 108632.
65	Liu, M., Xu, X., Wang, X., Jiang, Q., & Liu, C. (2022). Intelligent monitoring method of tridimensional storage system based on deep learning. Environmental Science and Pollution Research, 29(46), 70464-70478.
66	Luo, R., Ji, S., & Ji, Y. (2022). An active-learning Pareto evolutionary algorithm for parcel locker network design considering accessibility of customers. Computers & Operations Research, 141, 105677.
67	Mahor, V., Bijrothiya, S., Mishra, R., Rawat, R., & Soni, A. (2022). The Smart City Based on AI and Infrastructure: A New Mobility Concepts and Realities. Autonomous Vehicles Volume 1: Using Machine Intelligence, 277-295.
68	Matusiewicz, M. (2024). Framework for Physical Internet deployment in cities. Urban, Planning and Transport Research, 12(1), 2303341.
69	Matusiewicz, M., Możdżeń, M., & Paprocki, W. (2023). Physical Internet in passenger air transport to decrease emissions–A concept. Sustainable Materials and Technologies, 36, e00589.
70	Meliani, Y., Hani, Y., Elhaq, S. L., & El Mhamedi, A. (2019). A developed Tabu Search algorithm for heterogeneous fleet vehicle routing problem. IFAC-PapersOnLine, 52(13), 1051-1056.
71	Meller, R. D., Lin, Y. H., & Ellis, K. P. (2012). The impact of standardized metric Physical Internet containers on the shipping volume of manufacturers. IFAC Proceedings Volumes, 45(6), 364-371.
72	Mourhrib, W. (2021). Adoption of the Physical Internet (PI): Key Implementation Challenges (Doctoral dissertation, UNIVERSITY OF HUDDERSFIELD).
73	Nguyen, T., Duong, Q. H., Van Nguyen, T., Zhu, Y., & Zhou, L. (2022). Knowledge mapping of digital twin and physical internet in Supply Chain Management: A systematic literature review. International Journal of Production Economics, 244, 108381.
74	Nikitas, A., Michalakopoulou, K., Njoya, E. T., & Karampatzakis, D. (2020). Artificial intelligence, transport and the smart city: Definitions and dimensions of a new mobility era. Sustainability, 12(7), 2789.
75	Nitsche, B., Straube, F., & Wirth, M. (2021, July). Application areas and antecedents of automation in logistics and supply chain management: a conceptual framework. In Supply Chain Forum: An International Journal (Vol. 22, No. 3, pp. 223-239). Taylor & Francis.
76	Orenstein, I., & Raviv, T. (2022). Parcel delivery using the hyperconnected service network. Transportation Research Part E: Logistics and Transportation Review, 161, 102716.
77	Osama, A., Elgarhy, A., & Elseddawy, A. (2022, October). A Proposed Framework for Enhancing the Transportation Systems Based on Physical Internet and Data Science Techniques. In Proceedings of the Future Technologies Conference (pp. 578-595). Cham: Springer International Publishing.
78	Pan, S., Trentesaux, D., McFarlane, D., Montreuil, B., Ballot, E., & Huang, G. Q. (2021). Digital interoperability in logistics and supply chain management: state-of-the-art and research avenues towards Physical Internet. Computers in industry, 128, 103435.
79	Pan, S., Zhong, R. Y., & Qu, T. (2019). Smart product-service systems in interoperable logistics: Design and implementation prospects. Advanced engineering informatics, 42, 100996.
80	Pereira, M. M., De Oliveira, D. L., Santos, P. P. P., & Frazzon, E. M. (2018). Predictive and adaptive management approach for omnichannel retailing supply chains. IFAC-PapersOnLine, 51(11), 1707-1713.
81	Pettit, S., Wang, Y., & Beresford, A. (2022). The impact of digitalization on contemporary and future logistics. In The Digital Supply Chain (pp. 111-125). Elsevier.
82	Polomoshnov, N., Mouawad, R., & Elliott, O. (2020). Industry 4.0, impact on Physical Internet in the scope of trucks transportation Bachelor Thesis.
83	Puskás, E., Budai, Á., & Bohács, G. (2020). Optimization of a physical internet based supply chain using reinforcement learning. European Transport Research Review, 12(1), 47.
84	Qin, W., Sun, Y. N., Zhuang, Z. L., Lu, Z. Y., & Zhou, Y. M. (2021). Multi-agent reinforcement learning-based dynamic task assignment for vehicles in urban transportation system. International Journal of Production Economics, 240, 108251.
85	Rahman, T., Paul, S. K., Shukla, N., Agarwal, R., & Taghikhah, F. (2022). Supply chain resilience initiatives and strategies: A systematic review. Computers & Industrial Engineering, 170, 108317.
86	Rejeb, A., Rejeb, K., Simske, S. J., & Treiblmaier, H. (2023). Drones for supply chain management and logistics: a review and research agenda. International Journal of Logistics Research and Applications, 26(6), 708-731.
87	Rezaei, S., Toffano, F., & Brown, K. N. (2022, August). Gym-DC: A Distribution Centre Reinforcement Learning Environment. In International Conference on Pattern Recognition (pp. 687-699). Cham: Springer Nature Switzerland.
88	Safwen, B. N., & Németh, P. (2021). Physical Internet: A solution for the Supply Chain disruptions during the COVID-19 pandemic. Acta Technica Jaurinensis, 14(4), 577-598.
89	Samadhiya, A., Agrawal, R., Kumar, A., & Garza-Reyes, J. A. (2023). Regenerating the logistics industry through the Physical Internet Paradigm: A systematic literature review and future research orchestration. Computers & Industrial Engineering, 109150.
90	Sampaio, A., Savelsbergh, M., Veelenturf, L., & Van Woensel, T. (2019). Crowd-based city logistics. In Sustainable transportation and smart logistics (pp. 381-400). Elsevier.
91	Shaikh, S. J., Pothen, A. S., & Montreuil, B. (2023). Hyperconnected Critical-Product Supply and Distribution System: Towards Autonomous Operations. IFAC-PapersOnLine, 56(2), 7579-7584.
92	Shaikh, S. J., Pothen, A. S., & Montreuil, B. (2023). Hyperconnected and Autonomous Distribution System for Societally Critical Products. In 9th International Physical Internet Conference.
93	Soebandrija, K. E. N., Hutabarat, D. P., Aerna, & Khair, F. (2018, December). Sustainable industrial systems within kernel density analysis of artificial intelligence and industry 4.0. In IOP Conference Series: Earth and Environmental Science (Vol. 195, No. 1, p. 012040). IOP Publishing.
94	Suryavanshi, G. (2022). A conceptual framework for synchromodol port: an extension of synchromodality from hinterland transport to marine operations.
95	Tamayo, S., Combes, F., & Gaudron, A. (2020). Unsupervised machine learning to analyze City Logistics through Twitter. Transportation research procedia, 46, 220-228.
96	Taniguchi, E. (2015). City logistics for sustainable and liveable cities. Green logistics and transportation: A sustainable supply chain perspective, 49-60.
97	Taniguchi, E., Thompson, R. G., & Qureshi, A. G. (2020). Modelling city logistics using recent innovative technologies. Transportation Research Procedia, 46, 3-12.
98	Taniguchi, E., Thompson, R. G., & Qureshi, A. G. (2023). Urban Freight Analytics: Big Data, Models, and Artificial Intelligence. CRC Press.
99	Tanriverdi, İ., & Aydın, H. (2023). A bibliometric review of the omnichannel logistics literature. The International Review of Retail, Distribution and Consumer Research, 1-21.
100	Tordecilla, R. D., Montoya-Torres, J. R., & Guerrero, W. J. (2023, December). A Simulation-Optimization Approach for Designing Resilient Hyperconnected Physical Internet Supply Chains. In 2023 Winter Simulation Conference (WSC) (pp. 3178-3189). IEEE.
101	Tran-Dang, H., & Kim, D. S. (2019, October). Physical Internet for Military Logistics: Perspectives. In 2019 International Conference on Information and Communication Technology Convergence (ICTC) (pp. 755-757). IEEE.
102	Tran-Dang, H., & Kim, D. S. (2021). The physical internet in the era of digital transformation: perspectives and open issues. IEEE Access, 9, 164613-164631.
103	Tran-Dang, H., Krommenacker, N., Charpentier, P., & Kim, D. S. (2020). Toward the internet of things for physical internet: Perspectives and challenges. IEEE internet of things journal, 7(6), 4711-4736.
104	Tran-Dang, H., Krommenacker, N., Charpentier, P., & Kim, D. S. (2022). The Internet of Things for logistics: Perspectives, application review, and challenges. IETE Technical Review, 39(1), 93-121.
105	Tseng, M. L., Bui, T. D., Lan, S., & Lim, M. K. (2023). Data-driven on reverse logistic toward industrial 4.0: an approach in sustainable electronic businesses. International Journal of Logistics Research and Applications, 1-37.
106	Van Duin, J. H. R., Vlot, T. S., Tavasszy, L. A., Duinkerken, M. B., & van Dijk, B. (2021). Smart method for self-organization in last-mile parcel delivery. Transportation Research Record, 2675(4), 260-270.
107	van Heeswijk, W. (2020). Smart containers with bidding capacity: A policy gradient algorithm for semi-cooperative learning. In Computational Logistics: 11th International Conference, ICCL 2020, Enschede, The Netherlands, September 28–30, 2020, Proceedings 11 (pp. 52-67). Springer International Publishing.
108	van Heeswijk, W. J. A. (2022). Strategic bidding in freight transport using deep reinforcement learning. Annals of Operations Research, 1-38.
109	Vanvuchelen, N., Gijsbrechts, J., & Boute, R. (2020). Use of proximal policy optimization for the joint replenishment problem. Computers in Industry, 119, 103239.
110	Viktor, S., Raimondas, Š., Darius, B., & Algirdas, Š. (2023). The role of government and research organisations in the development of logistics networks as an integral area of physical internet. Transportation Research Procedia, 72, 1185-1192.
111	Yan, Y., Chow, A. H., Ho, C. P., Kuo, Y. H., Wu, Q., & Ying, C. (2022). Reinforcement learning for logistics and supply chain management: Methodologies, state of the art, and future opportunities. Transportation Research Part E: Logistics and Transportation Review, 162, 102712.
112	Yang, X., Wu, W., & Huang, G. Q. (2023). A crowdsourced co-modality transportation system integrating passenger and freight. Advanced Engineering Informatics, 58, 102142.
113	Yu, Y., Yazan, D. M., Junjan, V., & Iacob, M. E. (2022). Circular economy in the construction industry: A review of decision support tools based on Information & Communication Technologies. Journal of cleaner production, 349, 131335.
114	Zhang, Z., Song, C., Zhang, J., Chen, Z., Liu, M., Aziz, F., ... & Yap, P. S. (2023). Digitalization and innovation in green ports: A review of current issues, contributions and the way forward in promoting sustainable ports and maritime logistics. Science of the Total Environment, 169075.
115	Zheng, L. (2019). Simulation and optimization of a multi-agent system on physical internet enabled interconnected urban logistics.
116	Zheng, L., Beem, P., & Bae, K. H. G. (2019). Assessment of the physical internet enabled urban logistics using agent-based simulation. International Journal of Logistics Systems and Management, 33(4), 441-466.
117	Zijm, H., & Klumpp, M. (2017). Future Logistics: What to expect, how to adapt. In Dynamics in Logistics: Proceedings of the 5th International Conference LDIC, 2016 Bremen, Germany (pp. 365-379). Springer International Publishing.
